id_source,objet,acheteur,departements,date_parution,date_limite_reponse,type_marche,categorie,mots_cles_trouves,score_pertinence,url_avis,source,horodatage_ingestion
26-87242,Marché de renaturation Cour du Pôle Hubert Reeves à Louvigny (14111),Ville de Louvigny,14,2026-09-08,2026-09-30,TRAVAUX,"Espaces verts, Voirie et réseaux divers, Terrassement","réseau, réseaux, terrassement, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87242,boamp,2026-09-11T20:38:43
26-87138,Aménagement de créneau de dépassement sur la Rt40 - Secteur de Taccana (Communes d'Albitreccia et  de Cardo-Torgia ),Collectivité de Corse,20A,2026-09-08,,TRAVAUX,"Terrassement, Voirie et réseaux divers","aménagement, réseau, réseaux, terrassement, voirie",6,https://www.boamp.fr/pages/avis/?q=idweb:26-87138,boamp,2026-09-11T20:38:43
26-86870,création d’une plateforme multi-sports de type City Stade-.,Commune de  Grugies,"2,59,51,60,80,62",2026-09-08,2026-10-30,TRAVAUX,Ouvrage d'infrastructure,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86870,boamp,2026-09-11T20:38:43
26-86935,Programme travaux voirie 2026,Mairie Aigues-Vives,"30,34,13,84",2026-09-08,2026-10-02,TRAVAUX,Voirie,"travaux, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86935,boamp,2026-09-11T20:38:43
26-86971,Projet Restructuration Et Agrandissement De La Salle De Regulation Du Samu Et De La Salle De Crise Du Pavillon 5 - Relance Des Lots 3 Et 8 De La Precedente Consultation,Groupement Hospitalier de Territoire de l'Indre,36,2026-09-08,2026-10-09,TRAVAUX,"Chauffage (travaux), Plâtrerie",travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86971,boamp,2026-09-11T20:38:43
26-86901,Travaux d'aménagement des espaces extérieurs de l'Hôpital Saint-Julien à PETIT QUEVILLY,CHU ROUEN NORMANDIE,76,2026-09-08,2026-10-02,TRAVAUX,Voirie et réseaux divers,"aménagement, réseau, réseaux, travaux, voirie",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86901,boamp,2026-09-11T20:38:43
26-87186,"Agrandissement de la salle de réveil, aménagement de l'accueil et compartimentage de bloc opératoire du Centre Hospitalier Saint-Brieuc-Paimpol-Tréguier - Site de Saint-Brieuc",Ch de Saint-Brieuc/Paimpol/Tréguier - Etablissement support du Ght d'Armor,22,2026-09-08,2026-10-09,TRAVAUX,Bâtiment,"aménagement, bâtiment",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87186,boamp,2026-09-11T20:38:43
26-87157,"Travaux de remplacement de menuiseries, réfection des façades et réfection de la cour",DI Lille,"59,62",2026-09-08,2026-10-13,TRAVAUX,"Menuiserie, Serrurerie, Réseaux divers, Maçonnerie, Echafaudage","maçonnerie, menuiserie, réfection, réseau, réseaux, travaux",7,https://www.boamp.fr/pages/avis/?q=idweb:26-87157,boamp,2026-09-11T20:38:43
26-87232,Rénovation et maintenance d'éclairage public,Commune d'Ecommoy,72,2026-09-08,2026-10-08,TRAVAUX,Eclairage public,rénovation,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87232,boamp,2026-09-11T20:38:43
26-86440,Accord-cadre pour la maintenance et l'entretien du patrimoine bâti de la région Centre-Val de Loire 2027-2030 Lots électricité et VRD,REGION CENTRE VAL DE LOIRE,45,2026-09-08,2026-10-12,TRAVAUX,"Electricité (travaux), Voirie et réseaux divers","réseau, réseaux, travaux, voirie, vrd, électricité",7,https://www.boamp.fr/pages/avis/?q=idweb:26-86440,boamp,2026-09-11T20:38:43
26-86473,"ACCORD-CADRE A MARCHES SUBSEQUENTS POUR TRAVAUX PROGRAMMES DE MODERNISATION ENERGETIQUE DES BATIMENTS – CVC, ENR, GTB, PHOTOVOLTAÏQUE ET INSTALLATIONS TECHNIQUES",Ville de Chartres (28),28,2026-09-08,2026-10-08,TRAVAUX,Chauffage (travaux),"bâtiment, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86473,boamp,2026-09-11T20:38:43
26-86558,Travaux d'entretien et de réparation du patrimoine bâti. Groupement de commande entre la Ville de LIEVIN (coordonnateur du groupement) et le C.C.A.S. de LIEVIN,Ville Liévin,62,2026-09-08,,TRAVAUX,"Electricité (travaux), Gros oeuvre, Menuiserie, Peinture (travaux), Plomberie (travaux)","gros œuvre, menuiserie, plomberie, travaux, électricité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86558,boamp,2026-09-11T20:38:43
26-86948,Travaux de dépose et pose de deux chaudières à condensation à la préfecture de région Bretagne (35),SGCD35,35,2026-09-08,,TRAVAUX,Chauffage (travaux),travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86948,boamp,2026-09-11T20:38:43
26-86953,Rénovation de l'accueil du bâtiment DOURVEN - Département des Côtes d'Armor (SAINT BRIEUC 22000),Département des Côtes d'Armor,"22,29,35,53,56",2026-09-08,2026-10-09,TRAVAUX,"Charpente, Couverture, Maçonnerie, Menuiserie","bâtiment, charpente, couverture, maçonnerie, menuiserie, rénovation",7,https://www.boamp.fr/pages/avis/?q=idweb:26-86953,boamp,2026-09-11T20:38:43
26-87045,Travaux de faux plafonds démontables,Commune de Montigny-lès-Cormeilles,95,2026-09-08,2026-10-12,TRAVAUX,"Cloison, faux plafond",travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87045,boamp,2026-09-11T20:38:43
26-87067,"Fabrication, dépose et pose des panneaux de signalisation du Vignoble Gaillacois",Departement Du Tarn,81,2026-09-08,2026-10-09,TRAVAUX,"Signalisation, Panneaux",,0,https://www.boamp.fr/pages/avis/?q=idweb:26-87067,boamp,2026-09-11T20:38:43
26-86882,Travaux De Reprise De Malfacons Et De Reserves Non Levees Du Lot Carrelage Du Chambery Savoie Stadium,Ville de Chambéry,73,2026-09-08,2026-09-29,TRAVAUX,Carrelage,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86882,boamp,2026-09-11T20:38:43
26-86987,"Travaux de désamiantage, déplombage et curage du niveau 7 du bâtiment d'hospitalisation",INSTITUT BERGONIE,33,2026-09-08,2026-10-08,TRAVAUX,"Amiante (désamiantage), Curage","bâtiment, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86987,boamp,2026-09-11T20:38:43
26-86943,26m0158pa - Travaux de renouvellement de la canalisation d'eau potable - Commune de  Quint-Fonsegrives - Route de la Saune,Toulouse Métropole,31,2026-09-08,,TRAVAUX,Canalisations,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86943,boamp,2026-09-11T20:38:43
26-86913,"Travaux de traitement des façades de la future Ludomédiathèque, dans l'immeuble situé 16 Place Saint-Michel à Quimperlé (29)",Ville de Quimperlé,"22,29,35,44,56",2026-09-08,2026-09-30,TRAVAUX,"Isolation, Peinture (travaux), Ravalement","isolation, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86913,boamp,2026-09-11T20:38:43
26-87081,Travaux de régénération des enrobés chaussées dans la Zone Industrielle de la Hardt,COMMUNE DE MOLSHEIM,67,2026-09-08,2026-10-08,TRAVAUX,Voirie,"enrobé, travaux, voirie",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87081,boamp,2026-09-11T20:38:43
26-87095,TRAVAUX DE RESTAURATION DU MECANISME HYDRAULIQUE DE LA GRANDE SALINE,Syndicat Mixte de la Grande Saline (39),39,2026-09-08,2026-10-05,TRAVAUX,"Charpente, Mécanique, Monuments historiques","charpente, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87095,boamp,2026-09-11T20:38:43
26-87166,Curage-déconstruction-désamiantage-déplombage-confortement de l'ancien cinéma et création d'un mur de clôture,Commune de Marly le Roi,78,2026-09-08,2026-10-16,TRAVAUX,"Démolition, Amiante (désamiantage)","construction, démolition",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87166,boamp,2026-09-11T20:38:43
26-87183,Extension de la Za de l'oratoire sur la commune de Petit-Caux (Biville sur Mer),Communaute De Communes Falaises Du Talou,76,2026-09-08,2026-10-14,TRAVAUX,Voirie et réseaux divers,"extension, réseau, réseaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87183,boamp,2026-09-11T20:38:43
26-87201,Travaux Etanchéification de la Digue de l'Yèvre et Restauration de l'Ouvrage des Iv Pelles,Ville Bourges,18,2026-09-08,2026-10-08,TRAVAUX,Digue,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87201,boamp,2026-09-11T20:38:43
26-87135,Fourniture et remplacement de 2 Ponts brosses station d'épuration,Ville de La Flèche,72,2026-09-08,2026-10-09,TRAVAUX,Station d'épuration (travaux),travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87135,boamp,2026-09-11T20:38:43
26-87032,Construction des nouvelles stations d’épuration des eaux usées sur les communes de la Tour et Marie - Vallée de la Tinée – 2 lots,Régie Eau d'Azur (06),6,2026-09-08,,TRAVAUX,Assainissement,"assainissement, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87032,boamp,2026-09-11T20:38:43
26-87035,TRAVAUX DE RÉNOVATION DE L'ÉCOLE ÉLÉMENTAIRE ECHAT MOIRABOU - POST CHIDO,Mairie de Bandraboua,976,2026-09-08,2026-10-05,TRAVAUX,Ouvrage d'infrastructure,"rénovation, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-87035,boamp,2026-09-11T20:38:43
26-86872,Travaux de sûreté bâtimentaire et d'aménagement des locaux sur le site de l'Hôtel de Police de Bordeaux,SGAMI SUD-OUEST,33,2026-09-08,2026-09-28,TRAVAUX,Surveillance,"aménagement, bâtiment, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86872,boamp,2026-09-11T20:38:43
26-86999,Marché de travaux pour la création d'un atelier de découpe et de transformation de viande à Coulombiers (86600) - Relances les lots n°14 et 15,Grand Poitiers Communauté Urbaine,86,2026-09-08,2026-09-25,TRAVAUX,"Bâtiment, Electricité (travaux)","bâtiment, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86999,boamp,2026-09-11T20:38:43
26-86977,Travaux de réfection de peinture pour les bâtiments communaux et le Ccas pour les années 2026-2027-2028 et 2029,Commune De Six-Fours-Les-Plages,83,2026-09-08,,TRAVAUX,Peinture (travaux),"bâtiment, réfection, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86977,boamp,2026-09-11T20:38:43
26-86946,Travaux de rénovation énergétique et réaménagements intérieurs du CDAS de Brest Lambézellec - Relance du lot 2 - Couverture et Charpentes,Département du Finistère,29,2026-09-08,2026-10-01,TRAVAUX,Décoration (travaux),"aménagement, charpente, couverture, rénovation, travaux",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86946,boamp,2026-09-11T20:38:43
26-87164,Travaux de peintures intérieures de la tour du Phare de Grave – Commune du VERDON-SUR-MER (33),Conservatoire du littoral,"33,17,47,40,24,16",2026-09-08,2026-10-08,TRAVAUX,Peinture (travaux),travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87164,boamp,2026-09-11T20:38:43
26-87230,Accord cadre à marché subséquent multi attributaire pour les travaux de création et ou des requalification d'aires de jeux de la Ville de Pontoise,Ville de Pontoise,95,2026-09-08,2026-10-05,TRAVAUX,Voirie,"travaux, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87230,boamp,2026-09-11T20:38:43
26-86505,"Fourniture, mise en service et location d'une unité provisoire de traitement sur la station d'épuration de la commune de Treillières",Cté de Communes d'Erdre et Gesvres,44,2026-09-08,2026-11-02,TRAVAUX,Station d'épuration (travaux),travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86505,boamp,2026-09-11T20:38:43
26-86619,Régénération préalable à la modernisation des écluses du canal du Centre – Travaux de changement de portes et de génie civil,Voies Navigables de France - DTCB,"71,21,58,3,42,69,1,39",2026-09-08,2026-10-12,TRAVAUX,Ecluse,"génie civil, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86619,boamp,2026-09-11T20:38:43
26-86420,Construction d’une sculpture métallique sur la nouvelle esplanade de l’ESAD de Reims-.,C3C Services Urbains,51,2026-09-08,2026-10-08,TRAVAUX,Métallerie,construction,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86420,boamp,2026-09-11T20:38:43
26-86553,Travaux « urgences réseaux » dans le cadre du projet ECOCAMPUS -Aménagement des espaces extérieurs du campus Cité scientifique à Villeneuve d’Ascq,UNIVERSITE DE LILLE,"59,62,60",2026-09-08,2026-09-24,TRAVAUX,"Electricité (travaux), Alimentation en eau potable","aménagement, réseau, réseaux, travaux, électricité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86553,boamp,2026-09-11T20:38:43
26-86632,"Equipements et Travaux HT/BT, traction et câblages en ligne pour la réalisation de la ligne 17 tronçon 17.3 du réseau du Grand Paris Express",Société des grands projets,"75,77,78,91,92,93,94,95",2026-09-08,,TRAVAUX,"Equipement industriel, Electricité (travaux)","réseau, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86632,boamp,2026-09-11T20:38:43
26-87039,Etudes géotechniques pour la création des systèmes d’assainissement de Tourville-sur-Pont-Audemer et Les Préaux et les travaux de réhabilitation des réseaux d’assainissement du secteur de Pont-Audemer,Communauté de communes Pont-Audemer Val de Risle,27,2026-09-08,2026-10-15,TRAVAUX,Assainissement,"assainissement, réhabilitation, réseau, réseaux, travaux",6,https://www.boamp.fr/pages/avis/?q=idweb:26-87039,boamp,2026-09-11T20:38:43
26-87048,"Travaux d’aménagement cyclable de l’EuroVélo 8 en Pays de Fayence
Section Tourrettes-Callian-Montauroux",Communauté de Communes du Pays de Fayence (83),83,2026-09-08,2026-10-08,TRAVAUX,"Voirie, Passerelle","aménagement, travaux, voirie",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87048,boamp,2026-09-11T20:38:43
26-87225,Travaux de réhabilitation de captage de Bourdainville,SMAEPA de la Région d'Yerville,76,2026-09-08,2026-10-15,TRAVAUX,"Alimentation en eau potable, Captage","réhabilitation, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-87225,boamp,2026-09-11T20:38:43
26-86927,Marche De Conception - Realisation Pour  La Rehabilitation  Du Groupe Scolaire  A Andilly (74350),Communauté de Communes du Pays de Cruseilles,74,2026-09-08,,TRAVAUX,Bâtiment,"bâtiment, réhabilitation",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86927,boamp,2026-09-11T20:38:43
26-86888,Rénovation de 2 logements d'habitation,Mairie de Torreilles,66,2026-09-08,2026-09-30,TRAVAUX,"Plomberie (travaux), Peinture (travaux), Electricité (travaux), Menuiserie, Prestations de services","menuiserie, plomberie, rénovation, travaux, électricité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86888,boamp,2026-09-11T20:38:43
26-87033,Reconstruction de la caserne de sapeurs-pompiers de Saint-Martin-d’Hères (38400),Sdis de l'Isère,"7,26,38,69,73",2026-09-08,,TRAVAUX,Bâtiment,"bâtiment, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87033,boamp,2026-09-11T20:38:43
26-86919,"Ravalement de trois façades de la Villa Jasmin (façade ouest, nord et est)",MAIRIE DE MENTON,6,2026-09-08,2026-10-02,TRAVAUX,Ravalement,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86919,boamp,2026-09-11T20:38:43
26-86896,Construction d'un bâtiment d'exploitation au golf Rochefort Océan sur la commune de Saint Laurent de la Prée,Communauté d'agglomération Rochefort Océan,17,2026-09-08,,TRAVAUX,Bâtiment,"bâtiment, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86896,boamp,2026-09-11T20:38:43
26-86878,"Travaux d’inspection, de purges et de renforcements ponctuels des maçonneries - Campagnes 2027 à 2030",Centre des monuments nationaux,75,2026-09-08,2026-09-30,TRAVAUX,Monuments historiques,"maçonnerie, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86878,boamp,2026-09-11T20:38:43
26-87136,Travaux de réaménagements des pôles 3 et 5 de la bibliothèque des Champs Libres,Rennes Métropole,35,2026-09-08,2026-09-30,TRAVAUX,"Electricité (travaux), Menuiserie, Peinture (travaux), Revêtements de sols","aménagement, menuiserie, travaux, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-87136,boamp,2026-09-11T20:38:43
26-87036,Rénovation des voies d'intérêt communautaire N°5 & N°16,CC OSARTIS MARQUION,"59,62",2026-09-08,2026-10-08,TRAVAUX,Voirie,"rénovation, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87036,boamp,2026-09-11T20:38:43
26-86860,Le marché a pour objet l’achat par France Travail HAUTS-DE-FRANCE de travaux relatifs au relogement de l’Académie inter-régionale Nord-Est.,FRANCE TRAVAIL HAUTS-DE-FRANCE,"2,59,60,62,80",2026-09-08,,TRAVAUX,"Cloison, faux plafond, Electricité (travaux)","travaux, électricité",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86860,boamp,2026-09-11T20:38:43
26-86978,26m0126pa - Travaux de réhabilitation de la station de reprise d'eau potable de Panegans sur la commune de Tournefeuille,Toulouse Métropole,31,2026-09-08,,TRAVAUX,Génie civil,"génie civil, réhabilitation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86978,boamp,2026-09-11T20:38:43
26-87051,MAPA AC-BC Construction d'installations d'éclairage public,SIDELEC Réunion,974,2026-09-08,,TRAVAUX,Eclairage public,construction,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87051,boamp,2026-09-11T20:38:43
26-87219,Travaux d’extension et de mise en conformité accessibilité et sécurité d’un établissement scolaire (clos d'en haut),Ville de Conflans-Sainte-Honorine,78,2026-09-08,2026-10-08,TRAVAUX,Tous corps d'état,"extension, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-87219,boamp,2026-09-11T20:38:43
26-87236,Agrandissement et mise aux normes de la déchetterie de Loriol-sur-Drôme,Communauté de Communes du Val de Drôme en Biovallée,26,2026-09-08,,TRAVAUX,Déchetterie (travaux),travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87236,boamp,2026-09-11T20:38:43
26-86721,Villa Gillet - Travaux de restructuration,Ville de Lyon,69,2026-09-07,,TRAVAUX,Bâtiment,"bâtiment, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86721,boamp,2026-09-11T20:38:43
26-86679,Travaux de rénovation de l?immeuble consulaire,CCI Finistère,"29,22",2026-09-07,2026-10-15,TRAVAUX,"Gros oeuvre, Electricité (travaux), Chauffage (travaux)","gros œuvre, rénovation, travaux, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86679,boamp,2026-09-11T20:38:43
26-86807,Réhabilitation de trois locaux commerciaux à Béziers,Sem Viaterra,34,2026-09-07,,TRAVAUX,"Gros oeuvre, Peinture (travaux), Plomberie (travaux), Electricité (travaux), Matériel de secours et d'incendie","gros œuvre, plomberie, réhabilitation, travaux, électricité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86807,boamp,2026-09-11T20:38:43
26-86785,Fiabilisation des cuirassements de chardonnets de la porte  amont de l’écluse d’Ormes.,Voies Navigables de France,"69,71",2026-09-07,2026-10-15,TRAVAUX,Métallurgie,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86785,boamp,2026-09-11T20:38:43
26-86559,Réfection  de la cour de l'école Pasteur,Mairie de Villeneuve-Sur-Lot,47,2026-09-07,,TRAVAUX,Espaces verts,réfection,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86559,boamp,2026-09-11T20:38:43
26-86527,Restructuration du bâtiment TMF - Travaux de rénovation-.,Commune d'Etival-Clairefontaine,88,2026-09-07,2026-10-06,TRAVAUX,Tous corps d'état,"bâtiment, rénovation, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86527,boamp,2026-09-11T20:38:43
26-86535,Construction d'une école élémentaire de 4 classes avec réhabilitation de la demi-pension : Plâtrerie - Faux Plafond - Menuiseries intérieures,Commune de Beauchamp,95,2026-09-07,2026-09-18,TRAVAUX,"Menuiserie, Cloison, faux plafond","construction, menuiserie, réhabilitation",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86535,boamp,2026-09-11T20:38:43
26-86528,Conception réalisation pour la construction de 31 logements bois « Mouncaout II » à Castets,XL Habitat,40,2026-09-07,2026-09-29,TRAVAUX,"Chauffage (travaux), Maîtrise d'oeuvre","construction, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86528,boamp,2026-09-11T20:38:43
26-86657,Restauration des toitures de l’échoppe (ancienne chapelle Saint Michel) de la Cathédrale Notre-Dame de Strasbourg,MINISTERE DE LA CULTURE,"8,10,51,52,54,67,68",2026-09-07,2026-10-01,TRAVAUX,"Couverture, Echafaudage","couverture, toiture",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86657,boamp,2026-09-11T20:38:43
26-86482,Marché de travaux pour la construction d'un accueil périscolaire sur la commune du Temple de Bretagne,CC Estuaire et Sillon,44,2026-09-07,2026-10-09,TRAVAUX,"Gros oeuvre, Maçonnerie, Démolition","construction, démolition, gros œuvre, maçonnerie, travaux",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86482,boamp,2026-09-11T20:38:43
26-86598,"Travaux d'entretien courant de plomberie, chauffage, Vmc et climatisation pour les Centres hospitaliers de Chartres, Dreux et Bonneval",Groupement Hospitalier de Territoire d'Eure-et-Loir,28,2026-09-07,2026-09-30,TRAVAUX,Plomberie (travaux),"plomberie, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86598,boamp,2026-09-11T20:38:43
26-86650,Travaux de rénovation éclairage du centre sportif,Mairie du Dévoluy,5,2026-09-07,,TRAVAUX,Electricité (travaux),"rénovation, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86650,boamp,2026-09-11T20:38:43
26-86634,TRAVAUX DE REMPLACEMENT DE 12 ASCENSEURS A NICE (SITE DE PESSICART ET PERTINAX),CPAM DES ALPES MARITIMES,6,2026-09-07,2026-10-15,TRAVAUX,Ascenseur,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86634,boamp,2026-09-11T20:38:43
26-86753,CLERMONT-FERRAND (63) – Quartier de la Blanchardière – GSC Clermont-Ferrand - Bâtiment 004 – Fourniture et installation d’une pompe à chaleur haute température de 90 kW,SID Sud-Est,63,2026-09-07,2026-10-13,TRAVAUX,"Chauffage (matériel), Chauffage (travaux)","bâtiment, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86753,boamp,2026-09-11T20:38:43
26-86761,"Restructuration et extension de l'Ehpad ""Le Grand Megnaud"" La Tour D'Auvergne
Reconsultation des lots :
lot N°8 - Cloisons/Doublage-Faux/Plafonds/Peinture,
lot N°10",Assemblia agissant au nom et pour le compte de l'Ehpad Le Grand Megnaud,63,2026-09-07,2026-10-09,TRAVAUX,Bâtiment,"bâtiment, extension",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86761,boamp,2026-09-11T20:38:43
26-86743,Extension de la crèche de la p’tite Fac sur le campus universitaire de Dijon,UNIVERSITE BOURGOGNE EUROPE,21,2026-09-07,2026-10-05,TRAVAUX,Gros oeuvre,"extension, gros œuvre",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86743,boamp,2026-09-11T20:38:43
26-86472,Mise en œuvre de bornes de recharge de véhicule électrique IRVE sur le site de l’écopôle (zone CTA),Communauté d’agglomération de GrandAngoulême,16,2026-09-07,2026-09-30,TRAVAUX,"Matériel électrique, Electricité (travaux)","travaux, électricité",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86472,boamp,2026-09-11T20:38:43
26-86568,"Marché de transformation de l'ancienne école maternelle sise au 11 rue Lahire 75013, en centre d'accueil associatif pour personnes en situation de handicap.","Ville de Paris - Direction constructions publiques et architecture - Section locale d architecture du 5e et du 13e arrondissement (SLA 5-13) 62, rue Corvisart 75013 Paris",75,2026-09-07,2026-10-05,TRAVAUX,"Tous corps d'état, Electricité (travaux), Ascenseur","travaux, électricité",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86568,boamp,2026-09-11T20:38:43
26-86575,Travaux de mise en conformité de la ventilation de la salle L’Aquarium à Saint Martin d’Hères,Crous Grenoble Alpes,38,2026-09-07,2026-10-16,TRAVAUX,Ventilation,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86575,boamp,2026-09-11T20:38:43
26-86462,Accord cadre multi-attributaire de travaux de réseaux d'eau potable sur le territoire du SESV-.,SYNDICAT DES EAUX DU SOISSONNAIS ET DU VALOIS,2,2026-09-07,2026-10-08,TRAVAUX,Ouvrage d'infrastructure,"réseau, réseaux, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86462,boamp,2026-09-11T20:38:43
26-86437,Separation Du Poste 240 Du Reseau 20kv Haropa Prive Et Passage Sur Le Reseau Public Via Le Poste 90,Grand port fluvio maritime de l'axe Seine - Direction territoriale du Havre,76,2026-09-07,2026-09-30,TRAVAUX,Electricité (travaux),"réseau, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86437,boamp,2026-09-11T20:38:43
26-86506,TRAVAUX DE CLIMATISATION D’UNE SALLE INFORMATIQUE « SALLE QOB » POUR L’EXTENSION DU DATACENTRE DU CENTRE INFORMATIQUE DOUANIER – AJOUT DE BAIES,Centre Informatique Douanier,95,2026-09-07,,TRAVAUX,Climatisation,"extension, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86506,boamp,2026-09-11T20:38:43
26-86773,Rénovation et la requalification de la piscine communautaire de Barbezieux-Saint-Hilaire,Communauté de Communes des 4 B Sud charente,16,2026-09-07,,TRAVAUX,"Piscine, Equipement de piscine",rénovation,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86773,boamp,2026-09-11T20:38:43
26-86746,Travaux de Modernisation des systèmes secourus  du site de Dracé,Voies Navigables de France - DTRS,"69,71",2026-09-07,2026-10-15,TRAVAUX,Electricité (travaux),"travaux, électricité",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86746,boamp,2026-09-11T20:38:43
26-86522,Travaux de reprise des réseaux enterrés au Palais de Justice de Nevers,DI Dijon,58,2026-09-07,,TRAVAUX,"Terrassement, Voirie et réseaux divers, Ferronnerie, Maçonnerie","maçonnerie, réseau, réseaux, terrassement, travaux, voirie",7,https://www.boamp.fr/pages/avis/?q=idweb:26-86522,boamp,2026-09-11T20:38:43
26-86590,Construction des nouvelles stations d’épuration des eaux usées sur les communes de la Tour et Marie - Vallée de la Tinée – 2 lots,Eau d'Azur (06),6,2026-09-07,2026-09-30,TRAVAUX,Assainissement,"assainissement, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86590,boamp,2026-09-11T20:38:43
26-86463,"Réhabilitation de huit blocs sanitaires H et F à la cité administrative Marianne sise 1, rue du Chanoine Collin à 57000 Metz",SGCD-57,"54,55,57,67,68,88",2026-09-07,,TRAVAUX,"Carrelage, Electricité (travaux), Plomberie (travaux), Plâtrerie","plomberie, réhabilitation, travaux, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86463,boamp,2026-09-11T20:38:43
26-86523,Travaux de mise en conformité des installations électriques et du système de sécurité incendie du château de Saint Germain en Laye,OPPIC,"75,77,78,91,92,93,94,95",2026-09-07,2026-10-05,TRAVAUX,Menuiserie,"menuiserie, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86523,boamp,2026-09-11T20:38:43
26-86538,"Travaux d'installation de métallerie, ferronnerie et clôture sur les espaces verts publics de la Ville de Montpellier et de Montpellier Méditerranée Métropole",Ville De Montpellier,34,2026-09-07,2026-10-07,TRAVAUX,"Clôture, Ferronnerie, Métallerie, Serrurerie",travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86538,boamp,2026-09-11T20:38:43
